<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TCSG;60;20200316;120000;1043.8000000;1057.0000000;985.0000000;998.6000000;85802
TCSG;60;20200316;130000;998.6000000;1017.4000000;998.0000000;1006.4000000;43375
TCSG;60;20200316;140000;1006.0000000;1009.2000000;1000.0000000;1005.2000000;18925
TCSG;60;20200316;150000;1005.4000000;1006.2000000;992.6000000;997.2000000;17507
TCSG;60;20200316;160000;997.0000000;1001.0000000;986.8000000;992.6000000;47292
TCSG;60;20200316;170000;990.4000000;994.6000000;956.0000000;977.4000000;62502
TCSG;60;20200316;180000;977.2000000;1027.8000000;975.0000000;1012.0000000;66782
TCSG;60;20200316;190000;1016.8000000;1016.8000000;1001.0000000;1010.8000000;21450
TCSG;60;20200317;110000;1000.2000000;1029.0000000;985.2000000;1010.0000000;41385
TCSG;60;20200317;120000;1008.6000000;1015.0000000;975.0000000;978.6000000;41961
TCSG;60;20200317;130000;978.2000000;985.2000000;967.2000000;968.4000000;26993
TCSG;60;20200317;140000;969.2000000;974.6000000;960.2000000;961.6000000;26307
TCSG;60;20200317;150000;961.8000000;971.4000000;955.8000000;964.0000000;24683
TCSG;60;20200317;160000;964.0000000;972.0000000;961.4000000;963.8000000;11508
TCSG;60;20200317;170000;963.4000000;964.8000000;927.0000000;927.0000000;57951
TCSG;60;20200317;180000;929.4000000;943.4000000;920.0000000;933.4000000;47104
TCSG;60;20200317;190000;933.2000000;945.0000000;927.0000000;934.6000000;30024
TCSG;60;20200318;110000;935.0000000;939.0000000;880.0000000;896.8000000;66650
TCSG;60;20200318;120000;896.2000000;935.2000000;896.2000000;922.0000000;104782
TCSG;60;20200318;130000;924.8000000;927.6000000;899.0000000;901.6000000;37487
TCSG;60;20200318;140000;901.6000000;902.6000000;893.2000000;895.2000000;10400
TCSG;60;20200318;150000;896.2000000;898.4000000;889.4000000;895.8000000;21543
TCSG;60;20200318;160000;895.8000000;897.8000000;870.0000000;874.6000000;43710
TCSG;60;20200318;170000;874.6000000;874.6000000;851.4000000;867.4000000;56718
TCSG;60;20200318;180000;867.2000000;886.8000000;855.4000000;874.6000000;94874
TCSG;60;20200318;190000;874.6000000;885.2000000;870.6000000;873.8000000;33328
TCSG;60;20200319;110000;888.8000000;899.6000000;810.0000000;840.0000000;46924
TCSG;60;20200319;120000;839.0000000;898.8000000;839.0000000;888.8000000;81524
TCSG;60;20200319;130000;888.8000000;896.8000000;852.4000000;863.6000000;44292
TCSG;60;20200319;140000;863.0000000;869.8000000;855.2000000;868.8000000;19336
TCSG;60;20200319;150000;869.0000000;888.0000000;866.8000000;885.0000000;29964
TCSG;60;20200319;160000;885.0000000;920.0000000;883.0000000;920.0000000;75497
TCSG;60;20200319;170000;920.0000000;920.0000000;872.2000000;879.4000000;35358
TCSG;60;20200319;180000;879.2000000;918.8000000;870.8000000;908.2000000;58629
TCSG;60;20200319;190000;908.2000000;945.0000000;907.2000000;934.0000000;35097
TCSG;60;20200320;110000;980.4000000;1021.6000000;960.0000000;1001.8000000;85112
TCSG;60;20200320;120000;1001.8000000;1004.8000000;958.0000000;980.0000000;94103
TCSG;60;20200320;130000;980.0000000;993.0000000;973.6000000;992.0000000;27481
TCSG;60;20200320;140000;992.0000000;998.8000000;978.2000000;980.0000000;28570
TCSG;60;20200320;150000;980.0000000;984.8000000;975.0000000;979.6000000;16380
TCSG;60;20200320;160000;979.6000000;992.8000000;970.0000000;985.4000000;24348
TCSG;60;20200320;170000;983.6000000;992.2000000;974.4000000;979.0000000;19955
TCSG;60;20200320;180000;977.4000000;984.2000000;967.2000000;984.2000000;17394
TCSG;60;20200320;190000;984.2000000;987.0000000;972.0000000;987.0000000;19605
TCSG;60;20200323;110000;945.0000000;945.0000000;890.4000000;922.6000000;43848
TCSG;60;20200323;120000;925.6000000;966.0000000;908.0000000;919.0000000;65116
TCSG;60;20200323;130000;919.2000000;937.0000000;913.2000000;915.2000000;16454
TCSG;60;20200323;140000;916.0000000;920.4000000;908.6000000;920.2000000;16223
TCSG;60;20200323;150000;919.6000000;919.8000000;906.4000000;908.2000000;18943
TCSG;60;20200323;160000;908.2000000;945.0000000;906.0000000;928.8000000;52836
TCSG;60;20200323;170000;929.8000000;944.8000000;917.4000000;922.4000000;109792
TCSG;60;20200323;180000;921.8000000;922.0000000;912.0000000;918.0000000;13409
TCSG;60;20200323;190000;918.0000000;938.4000000;917.0000000;924.2000000;95732
TCSG;60;20200324;110000;972.0000000;1010.0000000;942.6000000;956.8000000;54629
TCSG;60;20200324;120000;956.6000000;985.0000000;934.6000000;939.8000000;76150
TCSG;60;20200324;130000;939.8000000;965.0000000;936.6000000;963.6000000;44311
TCSG;60;20200324;140000;963.6000000;973.0000000;960.8000000;972.6000000;22797
TCSG;60;20200324;150000;972.6000000;976.0000000;955.0000000;955.2000000;26568
TCSG;60;20200324;160000;955.2000000;970.0000000;955.2000000;963.2000000;14359
TCSG;60;20200324;170000;965.0000000;969.6000000;956.0000000;958.8000000;21513
TCSG;60;20200324;180000;959.0000000;966.8000000;957.8000000;962.0000000;18800
TCSG;60;20200324;190000;961.0000000;963.8000000;950.0000000;951.6000000;23795
TCSG;60;20200325;110000;970.6000000;1030.0000000;963.4000000;1006.6000000;68135
TCSG;60;20200325;120000;1005.2000000;1016.0000000;989.0000000;994.6000000;69975
TCSG;60;20200325;130000;994.6000000;1000.0000000;988.0000000;992.2000000;25924
TCSG;60;20200325;140000;992.2000000;1000.0000000;970.6000000;974.0000000;54969
TCSG;60;20200325;150000;974.0000000;986.6000000;972.6000000;982.0000000;18513
TCSG;60;20200325;160000;983.8000000;985.8000000;961.2000000;977.4000000;32109
TCSG;60;20200325;170000;978.6000000;988.0000000;961.8000000;972.2000000;39285
TCSG;60;20200325;180000;972.2000000;972.2000000;936.2000000;966.0000000;54341
TCSG;60;20200325;190000;965.8000000;966.0000000;951.4000000;960.4000000;42838
TCSG;60;20200326;110000;950.0000000;975.0000000;936.0000000;945.0000000;50312
TCSG;60;20200326;120000;945.4000000;949.6000000;922.2000000;928.0000000;62379
TCSG;60;20200326;130000;928.0000000;935.0000000;913.6000000;920.4000000;72876
TCSG;60;20200326;140000;922.2000000;944.0000000;921.4000000;934.6000000;35524
TCSG;60;20200326;150000;933.0000000;935.6000000;926.4000000;930.2000000;20011
TCSG;60;20200326;160000;930.0000000;933.8000000;923.4000000;931.6000000;21105
TCSG;60;20200326;170000;931.4000000;939.8000000;928.8000000;934.0000000;26627
TCSG;60;20200326;180000;934.2000000;947.0000000;930.0000000;947.0000000;25843
TCSG;60;20200326;190000;946.8000000;949.6000000;935.0000000;940.0000000;28117
TCSG;60;20200327;110000;939.0000000;970.0000000;922.4000000;930.4000000;28474
TCSG;60;20200327;120000;930.4000000;940.2000000;910.0000000;921.0000000;39182
TCSG;60;20200327;130000;918.8000000;924.6000000;916.2000000;916.4000000;8566
TCSG;60;20200327;140000;916.0000000;924.6000000;911.2000000;922.8000000;13338
TCSG;60;20200327;150000;922.0000000;923.0000000;913.6000000;913.6000000;8139
TCSG;60;20200327;160000;913.6000000;914.0000000;902.6000000;904.0000000;26405
TCSG;60;20200327;170000;903.6000000;909.6000000;900.0000000;902.8000000;14907
TCSG;60;20200327;180000;902.8000000;906.4000000;892.4000000;895.0000000;21305
TCSG;60;20200327;190000;895.0000000;895.0000000;882.0000000;882.0000000;42085
TCSG;60;20200330;110000;882.0000000;882.0000000;824.4000000;837.6000000;99804
TCSG;60;20200330;120000;837.6000000;848.4000000;830.6000000;832.6000000;89808
TCSG;60;20200330;130000;831.6000000;845.0000000;831.4000000;836.0000000;58976
TCSG;60;20200330;140000;836.0000000;852.0000000;835.4000000;848.6000000;51954
TCSG;60;20200330;150000;847.6000000;848.8000000;837.6000000;838.6000000;53952
TCSG;60;20200330;160000;838.6000000;841.2000000;834.0000000;838.0000000;55521
TCSG;60;20200330;170000;838.0000000;841.0000000;835.2000000;838.4000000;54713
TCSG;60;20200330;180000;839.0000000;841.6000000;832.0000000;833.6000000;93586
TCSG;60;20200330;190000;833.4000000;838.0000000;831.4000000;831.8000000;39634
TCSG;60;20200331;110000;850.0000000;857.4000000;835.0000000;856.0000000;124131
TCSG;60;20200331;120000;855.2000000;903.8000000;855.0000000;901.8000000;184018
TCSG;60;20200331;130000;901.8000000;918.0000000;889.0000000;890.0000000;173979
TCSG;60;20200331;140000;890.0000000;911.8000000;889.4000000;892.0000000;47571
TCSG;60;20200331;150000;892.0000000;892.0000000;874.6000000;879.8000000;38576
TCSG;60;20200331;160000;878.4000000;880.0000000;861.0000000;870.0000000;32248
TCSG;60;20200331;170000;870.0000000;879.8000000;865.0000000;870.0000000;32931
TCSG;60;20200331;180000;870.0000000;904.8000000;870.0000000;893.8000000;99194
TCSG;60;20200331;190000;893.8000000;900.0000000;888.0000000;900.0000000;34462
TCSG;60;20200401;110000;880.0000000;898.8000000;860.0000000;885.4000000;76135
TCSG;60;20200401;120000;885.4000000;886.0000000;875.0000000;878.2000000;35539
TCSG;60;20200401;130000;878.2000000;884.2000000;877.4000000;881.6000000;32531
TCSG;60;20200401;140000;880.8000000;883.4000000;877.0000000;880.0000000;58047
TCSG;60;20200401;150000;880.8000000;882.6000000;878.2000000;881.4000000;25268
TCSG;60;20200401;160000;881.4000000;883.2000000;878.4000000;880.0000000;11727
TCSG;60;20200401;170000;880.4000000;881.0000000;871.4000000;872.2000000;14017
TCSG;60;20200401;180000;872.2000000;873.2000000;861.8000000;862.8000000;56942
TCSG;60;20200401;190000;862.8000000;868.0000000;860.8000000;860.8000000;53854
TCSG;60;20200402;110000;878.0000000;886.0000000;856.2000000;864.8000000;118372
TCSG;60;20200402;120000;864.0000000;870.8000000;858.0000000;859.0000000;55799
TCSG;60;20200402;130000;859.4000000;861.8000000;858.6000000;861.6000000;45628
TCSG;60;20200402;140000;861.6000000;861.6000000;858.0000000;860.6000000;50151
TCSG;60;20200402;150000;860.6000000;863.6000000;860.4000000;863.2000000;39592
TCSG;60;20200402;160000;863.2000000;864.0000000;857.4000000;857.6000000;59247
TCSG;60;20200402;170000;857.6000000;857.8000000;845.0000000;845.8000000;50902
TCSG;60;20200402;180000;845.8000000;846.8000000;818.0000000;822.0000000;397436
TCSG;60;20200402;190000;823.0000000;835.0000000;821.4000000;835.0000000;95198
TCSG;60;20200403;110000;839.8000000;855.2000000;830.2000000;848.8000000;158119
TCSG;60;20200403;120000;848.4000000;861.2000000;847.4000000;858.2000000;72145
TCSG;60;20200403;130000;858.8000000;867.0000000;858.0000000;860.4000000;76998
TCSG;60;20200403;140000;860.0000000;860.8000000;855.2000000;858.0000000;30247
TCSG;60;20200403;150000;858.0000000;858.8000000;850.2000000;853.2000000;39897
TCSG;60;20200403;160000;853.2000000;857.8000000;850.2000000;857.6000000;34862
TCSG;60;20200403;170000;857.6000000;865.4000000;857.6000000;861.8000000;62491
TCSG;60;20200403;180000;861.4000000;865.0000000;853.6000000;862.0000000;50094
TCSG;60;20200403;190000;862.0000000;868.6000000;861.8000000;862.0000000;67963
TCSG;60;20200406;110000;878.0000000;896.6000000;864.6000000;887.2000000;143873
TCSG;60;20200406;120000;886.6000000;887.6000000;880.0000000;882.2000000;26842
TCSG;60;20200406;130000;881.6000000;896.8000000;881.0000000;893.0000000;63762
TCSG;60;20200406;140000;893.0000000;906.0000000;891.4000000;906.0000000;50345
TCSG;60;20200406;150000;906.0000000;913.4000000;901.8000000;911.0000000;60183
TCSG;60;20200406;160000;911.0000000;925.6000000;907.8000000;925.4000000;83895
TCSG;60;20200406;170000;925.4000000;948.8000000;920.6000000;948.2000000;177583
TCSG;60;20200406;180000;948.8000000;958.6000000;934.2000000;944.6000000;186764
TCSG;60;20200406;190000;945.4000000;950.0000000;944.2000000;950.0000000;51955
TCSG;60;20200407;110000;968.8000000;1038.0000000;947.0000000;1025.6000000;422526
TCSG;60;20200407;120000;1026.8000000;1029.8000000;1012.0000000;1013.0000000;235818
TCSG;60;20200407;130000;1013.0000000;1018.4000000;995.2000000;999.0000000;112594
TCSG;60;20200407;140000;998.0000000;1012.6000000;995.0000000;1002.6000000;98071
TCSG;60;20200407;150000;1001.8000000;1007.6000000;976.2000000;977.6000000;123924
TCSG;60;20200407;160000;976.8000000;991.6000000;975.2000000;981.4000000;139016
TCSG;60;20200407;170000;981.8000000;986.8000000;970.6000000;975.4000000;125555
TCSG;60;20200407;180000;976.4000000;979.8000000;960.4000000;961.4000000;101775
TCSG;60;20200407;190000;961.4000000;963.2000000;938.6000000;956.2000000;156391
TCSG;60;20200408;110000;940.2000000;967.0000000;915.0000000;963.0000000;171551
TCSG;60;20200408;120000;963.2000000;964.8000000;941.8000000;954.4000000;89522
TCSG;60;20200408;130000;954.4000000;955.2000000;940.0000000;951.2000000;47923
TCSG;60;20200408;140000;951.4000000;955.0000000;946.0000000;948.4000000;25498
TCSG;60;20200408;150000;947.0000000;948.6000000;938.0000000;941.4000000;67564
TCSG;60;20200408;160000;941.4000000;944.6000000;938.8000000;940.0000000;62085
TCSG;60;20200408;170000;941.4000000;952.8000000;933.0000000;948.8000000;127423
TCSG;60;20200408;180000;947.4000000;967.0000000;944.6000000;960.6000000;172248
TCSG;60;20200408;190000;960.6000000;964.6000000;948.2000000;959.0000000;98279
TCSG;60;20200409;110000;978.0000000;1002.0000000;965.0000000;984.8000000;220891
TCSG;60;20200409;120000;985.0000000;986.6000000;970.4000000;974.6000000;83792
TCSG;60;20200409;130000;973.8000000;977.0000000;961.4000000;966.4000000;128158
TCSG;60;20200409;140000;966.0000000;970.2000000;958.0000000;958.6000000;91840
TCSG;60;20200409;150000;958.6000000;961.0000000;930.6000000;947.2000000;93890
TCSG;60;20200409;160000;947.6000000;949.0000000;940.0000000;942.4000000;81510
TCSG;60;20200409;170000;942.4000000;943.2000000;936.0000000;939.2000000;77640
TCSG;60;20200409;180000;939.2000000;946.0000000;920.0000000;936.0000000;176711
TCSG;60;20200409;190000;936.0000000;938.6000000;925.6000000;931.0000000;71275
TCSG;60;20200410;110000;935.0000000;941.8000000;916.0000000;935.8000000;86427
TCSG;60;20200410;120000;935.8000000;938.4000000;928.0000000;931.0000000;23751
TCSG;60;20200410;130000;930.0000000;933.4000000;927.4000000;930.2000000;21862
TCSG;60;20200410;140000;930.6000000;933.0000000;926.4000000;930.4000000;28490
TCSG;60;20200410;150000;930.4000000;933.0000000;927.6000000;933.0000000;6493
TCSG;60;20200410;160000;933.0000000;934.8000000;931.0000000;934.6000000;8583
TCSG;60;20200410;170000;934.8000000;937.2000000;930.2000000;933.4000000;27424
TCSG;60;20200410;180000;933.4000000;936.8000000;931.4000000;935.0000000;14066
TCSG;60;20200410;190000;935.0000000;941.0000000;933.8000000;940.6000000;13441
TCSG;60;20200413;110000;940.0000000;945.6000000;918.0000000;921.6000000;72568
TCSG;60;20200413;120000;920.2000000;924.6000000;909.8000000;917.4000000;127722
TCSG;60;20200413;130000;917.4000000;920.0000000;910.0000000;912.6000000;34637
TCSG;60;20200413;140000;912.8000000;916.6000000;911.8000000;914.6000000;16750
TCSG;60;20200413;150000;914.6000000;917.0000000;913.6000000;916.6000000;11945
TCSG;60;20200413;160000;916.0000000;918.8000000;914.4000000;916.4000000;17399
TCSG;60;20200413;170000;916.4000000;920.4000000;912.0000000;913.4000000;39467
TCSG;60;20200413;180000;913.0000000;918.0000000;912.4000000;914.4000000;16003
TCSG;60;20200413;190000;914.0000000;914.6000000;910.0000000;912.4000000;17704
TCSG;60;20200414;110000;927.0000000;936.6000000;919.2000000;931.8000000;125856
TCSG;60;20200414;120000;932.4000000;938.0000000;927.6000000;935.0000000;58213
TCSG;60;20200414;130000;935.0000000;949.0000000;934.8000000;940.6000000;95985
TCSG;60;20200414;140000;940.6000000;955.0000000;940.0000000;947.0000000;77001
TCSG;60;20200414;150000;946.8000000;952.4000000;941.8000000;943.4000000;53031
TCSG;60;20200414;160000;943.4000000;948.6000000;938.4000000;943.8000000;40128
TCSG;60;20200414;170000;944.4000000;947.2000000;936.0000000;945.6000000;47824
TCSG;60;20200414;180000;946.2000000;953.8000000;942.2000000;944.6000000;57752
TCSG;60;20200414;190000;943.6000000;945.0000000;934.8000000;940.0000000;50877
TCSG;60;20200415;110000;941.4000000;948.8000000;925.0000000;931.0000000;104597
TCSG;60;20200415;120000;931.6000000;932.0000000;926.2000000;928.8000000;35645
TCSG;60;20200415;130000;929.0000000;935.0000000;925.2000000;932.4000000;66683
TCSG;60;20200415;140000;931.8000000;944.8000000;929.0000000;939.2000000;57816
TCSG;60;20200415;150000;939.8000000;943.2000000;933.6000000;942.2000000;51360
TCSG;60;20200415;160000;941.0000000;941.8000000;928.0000000;928.2000000;44538
TCSG;60;20200415;170000;928.2000000;937.0000000;920.0000000;922.6000000;57379
TCSG;60;20200415;180000;921.2000000;925.2000000;908.2000000;914.4000000;50080
TCSG;60;20200415;190000;915.8000000;917.0000000;913.0000000;913.2000000;15368
TCSG;60;20200416;110000;917.2000000;929.8000000;904.2000000;923.4000000;57374
TCSG;60;20200416;120000;923.4000000;927.0000000;910.0000000;914.4000000;161165
TCSG;60;20200416;130000;913.6000000;917.0000000;912.0000000;914.6000000;31911
TCSG;60;20200416;140000;914.6000000;923.6000000;914.0000000;919.8000000;47057
TCSG;60;20200416;150000;919.8000000;920.6000000;915.2000000;917.6000000;14981
TCSG;60;20200416;160000;916.8000000;920.0000000;914.6000000;915.6000000;36539
TCSG;60;20200416;170000;914.6000000;915.4000000;897.0000000;897.8000000;104766
TCSG;60;20200416;180000;897.8000000;906.2000000;896.6000000;897.6000000;53793
TCSG;60;20200416;190000;897.2000000;902.0000000;891.0000000;891.0000000;68693
TCSG;60;20200417;110000;915.2000000;922.8000000;900.0000000;907.2000000;99698
TCSG;60;20200417;120000;907.2000000;909.6000000;901.0000000;901.2000000;15647
TCSG;60;20200417;130000;901.2000000;904.8000000;897.0000000;900.8000000;40535
TCSG;60;20200417;140000;902.0000000;902.8000000;892.0000000;893.2000000;47684
TCSG;60;20200417;150000;893.2000000;901.6000000;891.6000000;894.4000000;26698
TCSG;60;20200417;160000;894.4000000;894.8000000;888.2000000;890.6000000;49001
TCSG;60;20200417;170000;890.6000000;891.8000000;877.8000000;886.8000000;129774
TCSG;60;20200417;180000;886.2000000;888.6000000;879.0000000;882.0000000;40935
TCSG;60;20200417;190000;883.0000000;900.0000000;881.4000000;895.0000000;54138
TCSG;60;20200420;110000;904.0000000;905.0000000;882.0000000;893.0000000;88714
TCSG;60;20200420;120000;894.2000000;895.6000000;888.4000000;894.0000000;16858
TCSG;60;20200420;130000;894.0000000;895.8000000;889.2000000;889.2000000;13443
TCSG;60;20200420;140000;889.6000000;889.6000000;883.2000000;885.8000000;30654
TCSG;60;20200420;150000;885.8000000;889.2000000;871.2000000;872.4000000;48741
TCSG;60;20200420;160000;872.4000000;875.4000000;869.4000000;873.8000000;51016
TCSG;60;20200420;170000;872.4000000;878.0000000;865.0000000;865.2000000;70119
TCSG;60;20200420;180000;865.8000000;871.8000000;865.0000000;870.6000000;29686
TCSG;60;20200420;190000;870.4000000;879.6000000;870.2000000;875.0000000;23906
TCSG;60;20200421;110000;861.0000000;867.0000000;851.4000000;852.8000000;93907
TCSG;60;20200421;120000;852.8000000;858.4000000;850.0000000;853.0000000;67240
TCSG;60;20200421;130000;853.0000000;856.0000000;846.4000000;849.8000000;67088
TCSG;60;20200421;140000;850.0000000;856.0000000;848.4000000;852.2000000;73037
TCSG;60;20200421;150000;853.8000000;855.0000000;841.0000000;841.4000000;77485
TCSG;60;20200421;160000;841.4000000;849.6000000;837.6000000;840.8000000;180985
TCSG;60;20200421;170000;840.6000000;843.4000000;830.0000000;841.8000000;140455
TCSG;60;20200421;180000;842.0000000;848.2000000;837.6000000;842.2000000;82190
TCSG;60;20200421;190000;842.0000000;844.0000000;837.8000000;843.0000000;46103
TCSG;60;20200422;110000;836.2000000;854.8000000;833.2000000;845.2000000;136860
TCSG;60;20200422;120000;845.2000000;854.0000000;843.0000000;853.2000000;68812
TCSG;60;20200422;130000;853.2000000;857.6000000;843.8000000;856.8000000;75245
TCSG;60;20200422;140000;857.0000000;857.2000000;848.2000000;849.0000000;28811
TCSG;60;20200422;150000;850.0000000;853.6000000;846.4000000;851.8000000;35880
TCSG;60;20200422;160000;851.8000000;859.6000000;847.8000000;859.6000000;39660
TCSG;60;20200422;170000;859.6000000;860.6000000;850.0000000;852.4000000;55875
TCSG;60;20200422;180000;852.4000000;858.0000000;848.6000000;856.2000000;35625
TCSG;60;20200422;190000;857.0000000;858.0000000;855.0000000;858.0000000;15115
TCSG;60;20200423;110000;870.0000000;881.4000000;853.8000000;857.2000000;75405
TCSG;60;20200423;120000;857.0000000;863.0000000;851.2000000;855.4000000;52539
TCSG;60;20200423;130000;855.4000000;868.4000000;855.2000000;864.6000000;69756
TCSG;60;20200423;140000;864.4000000;867.4000000;859.4000000;862.4000000;51804
TCSG;60;20200423;150000;863.4000000;877.0000000;859.0000000;862.6000000;208583
TCSG;60;20200423;160000;862.2000000;874.8000000;859.8000000;871.0000000;138153
TCSG;60;20200423;170000;870.0000000;872.0000000;866.2000000;870.2000000;44034
TCSG;60;20200423;180000;869.4000000;882.2000000;869.2000000;877.0000000;90484
TCSG;60;20200423;190000;877.0000000;878.0000000;871.6000000;875.0000000;47472
TCSG;60;20200424;110000;856.0000000;900.0000000;854.6000000;889.2000000;184160
TCSG;60;20200424;120000;889.2000000;889.8000000;876.6000000;887.6000000;66012
TCSG;60;20200424;130000;888.0000000;898.8000000;886.6000000;897.6000000;60555
TCSG;60;20200424;140000;897.6000000;916.0000000;893.6000000;915.8000000;88689
TCSG;60;20200424;150000;915.0000000;920.8000000;907.6000000;913.6000000;95613
TCSG;60;20200424;160000;913.0000000;927.4000000;907.4000000;922.6000000;91291
TCSG;60;20200424;170000;922.0000000;924.8000000;901.2000000;901.2000000;59693
TCSG;60;20200424;180000;901.0000000;913.8000000;900.4000000;905.6000000;41583
TCSG;60;20200424;190000;905.4000000;910.0000000;904.0000000;904.0000000;24562
TCSG;60;20200427;110000;908.6000000;924.6000000;874.2000000;919.2000000;118559
TCSG;60;20200427;120000;920.0000000;931.8000000;917.2000000;927.6000000;61193
TCSG;60;20200427;130000;927.6000000;930.0000000;923.4000000;924.6000000;33547
TCSG;60;20200427;140000;924.6000000;928.8000000;910.0000000;916.4000000;178241
TCSG;60;20200427;150000;916.6000000;917.4000000;913.4000000;915.0000000;10712
TCSG;60;20200427;160000;915.0000000;915.4000000;908.6000000;909.2000000;27556
TCSG;60;20200427;170000;910.2000000;919.0000000;906.0000000;917.6000000;47230
TCSG;60;20200427;180000;917.6000000;941.0000000;916.8000000;938.2000000;127841
TCSG;60;20200427;190000;938.2000000;946.0000000;935.0000000;940.0000000;84275
TCSG;60;20200428;110000;936.0000000;966.8000000;936.0000000;960.6000000;139150
TCSG;60;20200428;120000;960.6000000;970.0000000;953.0000000;965.0000000;135284
TCSG;60;20200428;130000;965.0000000;978.0000000;962.4000000;977.0000000;90784
TCSG;60;20200428;140000;977.0000000;979.8000000;966.4000000;974.0000000;102546
TCSG;60;20200428;150000;972.8000000;978.0000000;972.0000000;977.4000000;27105
TCSG;60;20200428;160000;977.4000000;996.0000000;972.2000000;995.4000000;150610
TCSG;60;20200428;170000;995.2000000;1000.0000000;982.4000000;996.4000000;170364
TCSG;60;20200428;180000;996.4000000;1004.6000000;983.6000000;989.2000000;168121
TCSG;60;20200428;190000;989.2000000;999.2000000;987.8000000;999.0000000;49891
TCSG;60;20200429;110000;1006.8000000;1031.8000000;989.6000000;1029.6000000;206719
TCSG;60;20200429;120000;1029.4000000;1030.6000000;1010.4000000;1012.0000000;127435
TCSG;60;20200429;130000;1013.0000000;1021.8000000;1012.0000000;1017.0000000;30156
TCSG;60;20200429;140000;1017.6000000;1030.0000000;1016.6000000;1026.0000000;120865
TCSG;60;20200429;150000;1026.8000000;1029.0000000;1016.6000000;1018.0000000;29882
TCSG;60;20200429;160000;1018.8000000;1025.0000000;1011.4000000;1022.2000000;39070
TCSG;60;20200429;170000;1024.0000000;1031.0000000;1018.4000000;1026.6000000;58356
TCSG;60;20200429;180000;1026.6000000;1028.8000000;1021.6000000;1027.6000000;35632
TCSG;60;20200429;190000;1026.6000000;1027.8000000;1023.0000000;1025.0000000;24178
TCSG;60;20200430;110000;1034.8000000;1037.8000000;1016.4000000;1018.0000000;101792
TCSG;60;20200430;120000;1018.6000000;1020.0000000;987.0000000;994.0000000;134759
TCSG;60;20200430;130000;994.8000000;1015.0000000;991.4000000;1012.4000000;84905
TCSG;60;20200430;140000;1013.2000000;1018.4000000;1002.2000000;1016.0000000;98861
TCSG;60;20200430;150000;1015.8000000;1016.0000000;1003.6000000;1004.4000000;51387
TCSG;60;20200430;160000;1004.0000000;1014.8000000;1002.8000000;1011.6000000;72467
TCSG;60;20200430;170000;1011.6000000;1020.4000000;1009.0000000;1018.0000000;48494
TCSG;60;20200430;180000;1018.0000000;1021.0000000;1015.0000000;1020.0000000;37823
TCSG;60;20200430;190000;1020.0000000;1029.8000000;1016.0000000;1025.0000000;29438
TCSG;60;20200504;110000;1006.0000000;1014.2000000;994.8000000;1006.0000000;83650
TCSG;60;20200504;120000;1007.0000000;1007.6000000;996.2000000;998.8000000;38409
TCSG;60;20200504;130000;1000.2000000;1007.0000000;998.0000000;1005.8000000;25713
TCSG;60;20200504;140000;1005.2000000;1009.8000000;1001.8000000;1003.8000000;18718
TCSG;60;20200504;150000;1004.0000000;1009.8000000;1003.6000000;1007.0000000;23437
TCSG;60;20200504;160000;1007.0000000;1011.0000000;1005.0000000;1009.6000000;16455
TCSG;60;20200504;170000;1009.4000000;1024.2000000;1006.4000000;1022.8000000;34736
TCSG;60;20200504;180000;1022.8000000;1025.4000000;1018.6000000;1018.6000000;39539
TCSG;60;20200504;190000;1018.6000000;1022.0000000;1018.4000000;1020.0000000;6306
TCSG;60;20200505;110000;1034.0000000;1037.8000000;1024.6000000;1027.8000000;51117
TCSG;60;20200505;120000;1027.0000000;1027.6000000;1014.0000000;1015.6000000;34512
TCSG;60;20200505;130000;1015.0000000;1020.0000000;1013.4000000;1017.0000000;8882
TCSG;60;20200505;140000;1017.8000000;1020.0000000;1015.4000000;1018.0000000;4090
TCSG;60;20200505;150000;1018.2000000;1027.0000000;1017.2000000;1024.8000000;18465
TCSG;60;20200505;160000;1025.8000000;1027.8000000;1022.0000000;1027.8000000;6158
TCSG;60;20200505;170000;1026.8000000;1029.4000000;1025.4000000;1027.0000000;11810
TCSG;60;20200505;180000;1027.0000000;1027.8000000;1019.2000000;1023.6000000;22491
TCSG;60;20200505;190000;1023.6000000;1024.8000000;1023.0000000;1024.0000000;2968
TCSG;60;20200506;110000;1029.6000000;1029.6000000;1011.2000000;1024.0000000;44752
TCSG;60;20200506;120000;1025.0000000;1038.8000000;1024.0000000;1034.2000000;55404
TCSG;60;20200506;130000;1034.2000000;1037.2000000;1030.0000000;1037.0000000;14941
TCSG;60;20200506;140000;1037.0000000;1037.0000000;1034.2000000;1035.4000000;5896
TCSG;60;20200506;150000;1035.4000000;1036.8000000;1026.4000000;1028.8000000;15859
TCSG;60;20200506;160000;1028.0000000;1029.6000000;1018.0000000;1022.0000000;22116
TCSG;60;20200506;170000;1022.0000000;1026.0000000;1016.4000000;1017.4000000;11015
TCSG;60;20200506;180000;1017.8000000;1020.0000000;1012.4000000;1018.4000000;22755
TCSG;60;20200506;190000;1018.0000000;1019.0000000;1012.0000000;1014.8000000;11431
TCSG;60;20200507;110000;1017.6000000;1026.2000000;1013.2000000;1024.0000000;32296
TCSG;60;20200507;120000;1023.4000000;1035.8000000;1022.0000000;1029.4000000;60859
